Sequence,Tracker,Frame,IoU
Basketball,CSRT,192,0.7843137254901961
Basketball,CSRT,193,0.8217138707334786
Basketball,CSRT,194,0.8442265795206971
Basketball,CSRT,195,0.8442265795206971
Basketball,CSRT,196,0.8442265795206971
Basketball,CSRT,197,0.8614501076812635
Basketball,CSRT,198,0.812652918559944
Basketball,CSRT,199,0.8116286977218633
Basketball,CSRT,200,0.7831325301204819
Basketball,CSRT,201,0.934640522875817
Basketball,CSRT,202,0.8325088339222615
Basketball,CSRT,203,0.8442265795206971
Basketball,CSRT,204,0.7843137254901961
Basketball,CSRT,205,0.7843137254901961
Basketball,CSRT,206,0.7734204793028322
Basketball,CSRT,207,0.7734204793028322
Basketball,CSRT,208,0.7734204793028322
Basketball,CSRT,209,0.7734204793028322
Basketball,CSRT,210,0.7734204793028322
Basketball,CSRT,211,0.7734204793028322
Basketball,CSRT,212,0.7288495575221239
Basketball,CSRT,213,0.7288495575221239
Basketball,CSRT,214,0.7265795206971678
Basketball,CSRT,215,0.7265795206971678
Basketball,CSRT,216,0.7265795206971678
Basketball,CSRT,217,0.7265795206971678
Basketball,CSRT,218,0.7288495575221239
Basketball,CSRT,219,0.7843137254901961
Basketball,CSRT,220,0.7843137254901961
Basketball,CSRT,221,0.7843137254901961
Basketball,CSRT,222,0.6545454545454545
Basketball,CSRT,223,0.6545454545454545
Basketball,CSRT,224,0.6545454545454545
Basketball,CSRT,225,0.7388535031847133
Basketball,CSRT,226,0.7843137254901961
Basketball,CSRT,227,0.7843137254901961
Basketball,CSRT,228,0.7388535031847133
Basketball,CSRT,229,0.6956521739130435
Basketball,CSRT,230,0.7843137254901961
Basketball,CSRT,231,0.7388535031847133
Basketball,CSRT,232,0.7843137254901961
Basketball,CSRT,233,0.7843137254901961
Basketball,CSRT,234,0.7843137254901961
Basketball,CSRT,235,0.7388535031847133
Basketball,CSRT,236,0.7843137254901961
Basketball,CSRT,237,0.7843137254901961
Basketball,CSRT,238,0.7843137254901961
Basketball,CSRT,239,0.7843137254901961
Basketball,CSRT,240,0.7843137254901961
Basketball,CSRT,241,0.7650862068965517
Basketball,CSRT,242,0.7843137254901961
Basketball,CSRT,243,0.746268656716418
Basketball,CSRT,244,0.7388535031847133
Basketball,CSRT,245,0.7211908931698774
Basketball,CSRT,246,0.6702923181509177
Basketball,CSRT,247,0.7098121085594989
Basketball,CSRT,248,0.6794258373205742
Basketball,CSRT,249,0.6956521739130435
Basketball,CSRT,250,0.6794258373205742
Basketball,CSRT,251,0.4770063119927863
Basketball,CSRT,252,0.6016949152542372
Basketball,CSRT,253,0.5780346820809249
Basketball,CSRT,254,0.5780346820809249
Basketball,CSRT,255,0.5882352941176471
Basketball,CSRT,256,0.6545454545454545
Basketball,CSRT,257,0.6461071789686552
Basketball,CSRT,258,0.6461071789686552
Basketball,CSRT,259,0.6076366030283081
Basketball,CSRT,260,0.6461071789686552
Basketball,CSRT,261,0.6843783209351754
Basketball,CSRT,262,0.6441908713692946
Basketball,CSRT,263,0.7265795206971678
Basketball,CSRT,264,0.6441908713692946
Basketball,CSRT,265,0.6461071789686552
Basketball,CSRT,266,0.68646408839779
Basketball,CSRT,267,0.6461071789686552
Basketball,CSRT,268,0.7288495575221239
Basketball,CSRT,269,0.7288495575221239
Basketball,CSRT,270,0.68646408839779
Basketball,CSRT,271,0.7288495575221239
Basketball,CSRT,272,0.7112824106517169
Basketball,CSRT,273,0.6940686784599376
Basketball,CSRT,274,0.7388535031847133
Basketball,CSRT,275,0.7388535031847133
Basketball,CSRT,276,0.6956521739130435
Basketball,CSRT,277,0.5882352941176471
Basketball,CSRT,278,0.6794258373205742
Basketball,CSRT,279,0.6461071789686552
Basketball,CSRT,280,0.6312625250501002
Basketball,CSRT,281,0.6843783209351754
Basketball,CSRT,282,0.6461071789686552
Basketball,CSRT,283,0.625
Basketball,CSRT,284,0.5964912280701754
Basketball,CSRT,285,0.6956521739130435
Basketball,CSRT,286,0.6153846153846154
Basketball,CSRT,287,0.6016949152542372
Basketball,CSRT,288,0.5608820709491851
Basketball,CSRT,289,0.5291170945522855
Basketball,CSRT,290,0.5167701863354037
Basketball,CSRT,291,0.574468085106383
Basketball,CSRT,292,0.6544715447154471
Basketball,CSRT,293,0.5673940949935815
Basketball,CSRT,294,0.6389261744966444
Basketball,CSRT,295,0.5583918315252074
Basketball,CSRT,296,0.6312625250501002
Basketball,CSRT,297,0.6153846153846154
Basketball,CSRT,298,0.6956521739130435
Basketball,CSRT,299,0.6956521739130435
Basketball,CSRT,300,0.6717760746417861
Basketball,CSRT,301,0.73
Basketball,CSRT,302,0.776495278069255
Basketball,CSRT,303,0.8036221590909091
Basketball,CSRT,304,0.7839831401475237
Basketball,CSRT,305,0.8236983842010772
Basketball,CSRT,306,0.7953340402969247
Basketball,CSRT,307,0.7953340402969247
Basketball,CSRT,308,0.6890588626538078
Basketball,CSRT,309,0.7399794450154162
Basketball,CSRT,310,0.6980942828485457
Basketball,CSRT,311,0.569283703472005
Basketball,CSRT,312,0.6634615384615384
Basketball,CSRT,313,0.6578947368421053
Basketball,CSRT,314,0.6748466257668712
Basketball,CSRT,315,0.6748466257668712
Basketball,CSRT,316,0.6748466257668712
Basketball,CSRT,317,0.7098121085594989
Basketball,CSRT,318,0.441133077604013
Basketball,CSRT,319,0.5219694608912434
Basketball,CSRT,320,0.6086956521739131
Basketball,CSRT,321,0.5795601552393272
Basketball,CSRT,322,0.6444444444444445
Basketball,CSRT,323,0.6477732793522267
Basketball,CSRT,324,0.6150793650793651
Basketball,CSRT,325,0.5976447497546614
Basketball,CSRT,326,0.6312625250501002
Basketball,CSRT,327,0.6646216768916156
Basketball,CSRT,328,0.6477732793522267
Basketball,CSRT,329,0.6646216768916156
Basketball,CSRT,330,0.6402207657813039
Basketball,CSRT,331,0.6239754098360656
Basketball,CSRT,332,0.6567944250871081
Basketball,CSRT,333,0.6909672830725462
Basketball,CSRT,334,0.7085878548329141
Basketball,CSRT,335,0.6909672830725462
Basketball,CSRT,336,0.6909672830725462
Basketball,CSRT,337,0.6516151441472734
Basketball,CSRT,338,0.6737064413938754
Basketball,CSRT,339,0.7085878548329141
Basketball,CSRT,340,0.7085878548329141
Basketball,CSRT,341,0.7265795206971678
Basketball,CSRT,342,0.6993736951983298
Basketball,CSRT,343,0.6993736951983298
Basketball,CSRT,344,0.6921487603305785
Basketball,CSRT,345,0.7098121085594989
Basketball,CSRT,346,0.7278481012658228
Basketball,CSRT,347,0.7098121085594989
Basketball,CSRT,348,0.7172995780590717
Basketball,CSRT,349,0.7172995780590717
Basketball,CSRT,350,0.6921487603305785
Basketball,CSRT,351,0.6748466257668712
Basketball,CSRT,352,0.6175115207373272
Basketball,CSRT,353,0.6921487603305785
Basketball,CSRT,354,0.6748466257668712
Basketball,CSRT,355,0.6921487603305785
Basketball,CSRT,356,0.6921487603305785
Basketball,CSRT,357,0.6748466257668712
Basketball,CSRT,358,0.6921487603305785
Basketball,CSRT,359,0.6175115207373272
Basketball,CSRT,360,0.6539885560417368
Basketball,CSRT,361,0.6175115207373272
Basketball,CSRT,362,0.638
Basketball,CSRT,363,0.7098121085594989
Basketball,CSRT,364,0.6921487603305785
Basketball,CSRT,365,0.6175115207373272
Basketball,CSRT,366,0.6702923181509177
Basketball,CSRT,367,0.6476190476190476
Basketball,CSRT,368,0.6476190476190476
Basketball,CSRT,369,0.6712734452122409
Basketball,CSRT,370,0.6657920629714661
Basketball,CSRT,371,0.7199177236887213
Basketball,CSRT,372,0.7622058306989814
Basketball,CSRT,373,0.6852536110178031
Basketball,CSRT,374,0.7095254123190845
Basketball,CSRT,375,0.7049345417925479
Basketball,CSRT,376,0.7222787385554426
Basketball,CSRT,377,0.7647671994440584
Basketball,CSRT,378,0.7459608112753524
Basketball,CSRT,379,0.7199177236887213
Basketball,CSRT,380,0.7432244614315496
Basketball,CSRT,381,0.6476190476190476
Basketball,CSRT,382,0.7432244614315496
Basketball,CSRT,383,0.7024092297251442
Basketball,CSRT,384,0.7622058306989814
Basketball,CSRT,385,0.696078431372549
Basketball,CSRT,386,0.7377900935226879
Basketball,CSRT,387,0.8014362657091562
Basketball,CSRT,388,0.6796116504854369
Basketball,CSRT,389,0.6702923181509177
Basketball,CSRT,390,0.7246476452389137
Basketball,CSRT,391,0.7064625850340136
Basketball,CSRT,392,0.5996850393700788
Basketball,CSRT,393,0.7275510204081632
Basketball,CSRT,394,0.7275510204081632
Basketball,CSRT,395,0.7095254123190845
Basketball,CSRT,396,0.7095254123190845
Basketball,CSRT,397,0.7095254123190845
Basketball,CSRT,398,0.7432244614315496
Basketball,CSRT,399,0.6175115207373272
Basketball,CSRT,400,0.6702923181509177
Basketball,CSRT,401,0.7098121085594989
Basketball,CSRT,402,0.6748466257668712
Basketball,CSRT,403,0.6921487603305785
Basketball,CSRT,404,0.6748466257668712
Basketball,CSRT,405,0.7064625850340136
Basketball,CSRT,406,0.6477732793522267
Basketball,CSRT,407,0.7085878548329141
Basketball,CSRT,408,0.6743350107836089
Basketball,CSRT,409,0.6743350107836089
Basketball,CSRT,410,0.6576512455516014
Basketball,CSRT,411,0.6576512455516014
Basketball,CSRT,412,0.691358024691358
Basketball,CSRT,413,0.6567944250871081
Basketball,CSRT,414,0.6818181818181818
Basketball,CSRT,415,0.6993736951983298
Basketball,CSRT,416,0.7432244614315496
Basketball,CSRT,417,0.6921487603305785
Basketball,CSRT,418,0.6684403059527768
Basketball,CSRT,419,0.7098121085594989
Basketball,CSRT,420,0.7064625850340136
Basketball,CSRT,421,0.7064625850340136
Basketball,CSRT,422,0.7246476452389137
Basketball,CSRT,423,0.7064625850340136
Basketball,CSRT,424,0.7095254123190845
Basketball,CSRT,425,0.7095254123190845
Basketball,CSRT,426,0.7432244614315496
Basketball,CSRT,427,0.7246476452389137
Basketball,CSRT,428,0.6684403059527768
Basketball,CSRT,429,0.6519591702337834
Basketball,CSRT,430,0.6476190476190476
Basketball,CSRT,431,0.6684403059527768
Basketball,CSRT,432,0.7622058306989814
Basketball,CSRT,433,0.6634615384615384
Basketball,CSRT,434,0.7246476452389137
Basketball,CSRT,435,0.6476190476190476
Basketball,CSRT,436,0.7816051136363636
Basketball,CSRT,437,0.7064625850340136
Basketball,CSRT,438,0.7432244614315496
Basketball,CSRT,439,0.7064625850340136
Basketball,CSRT,440,0.7098121085594989
Basketball,CSRT,441,0.6993736951983298
Basketball,CSRT,442,0.6646216768916156
Basketball,CSRT,443,0.6646216768916156
Basketball,CSRT,444,0.6477732793522267
Basketball,CSRT,445,0.625
Basketball,CSRT,446,0.6519591702337834
Basketball,CSRT,447,0.6748466257668712
Basketball,CSRT,448,0.6199547949628673
Basketball,CSRT,449,0.6412825651302605
Basketball,CSRT,450,0.6886570178391114
Basketball,CSRT,451,0.6748466257668712
Basketball,CSRT,452,0.6578947368421053
Basketball,CSRT,453,0.6578947368421053
Basketball,CSRT,454,0.6818181818181818
Basketball,CSRT,455,0.6818181818181818
Basketball,CSRT,456,0.6080486980047345
Basketball,CSRT,457,0.6080486980047345
Basketball,CSRT,458,0.6402207657813039
Basketball,CSRT,459,0.5423841059602649
Basketball,CSRT,460,0.6567944250871081
Basketball,CSRT,461,0.6402207657813039
Basketball,CSRT,462,0.6567944250871081
Basketball,CSRT,463,0.6737064413938754
Basketball,CSRT,464,0.6567944250871081
Basketball,CSRT,465,0.625261688764829
Basketball,CSRT,466,0.625261688764829
Basketball,CSRT,467,0.6377224199288256
Basketball,CSRT,468,0.625261688764829
Basketball,CSRT,469,0.6567944250871081
Basketball,CSRT,470,0.6567944250871081
Basketball,CSRT,471,0.6567944250871081
Basketball,CSRT,472,0.6239754098360656
Basketball,CSRT,473,0.6402207657813039
Basketball,CSRT,474,0.5646594274432379
Basketball,CSRT,475,0.5897693079237714
Basketball,CSRT,476,0.6402207657813039
Basketball,CSRT,477,0.6412966878083157
Basketball,CSRT,478,0.6576512455516014
Basketball,CSRT,479,0.5832766825288919
Basketball,CSRT,480,0.5272131147540984
Basketball,CSRT,481,0.691358024691358
Basketball,CSRT,482,0.691358024691358
Basketball,CSRT,483,0.5393258426966292
Basketball,CSRT,484,0.691358024691358
Basketball,CSRT,485,0.691358024691358
Basketball,CSRT,486,0.6576512455516014
Basketball,CSRT,487,0.3564356435643564
Basketball,CSRT,488,0.6542056074766355
Basketball,CSRT,489,0.44899244332493704
Basketball,CSRT,490,0.5526315789473685
Basketball,CSRT,491,0.5526315789473685
Basketball,CSRT,492,0.5717213114754098
Basketball,CSRT,493,0.5863495346432265
Basketball,CSRT,494,0.6012526096033403
Basketball,CSRT,495,0.6377224199288256
Basketball,CSRT,496,0.6542056074766355
Basketball,CSRT,497,0.6215644820295984
Basketball,CSRT,498,0.6710239651416122
Basketball,CSRT,499,0.6710239651416122
Basketball,CSRT,500,0.6710239651416122
Basketball,CSRT,501,0.6710239651416122
Basketball,CSRT,502,0.6710239651416122
Basketball,CSRT,503,0.6710239651416122
Basketball,CSRT,504,0.6710239651416122
Basketball,CSRT,505,0.6319148936170212
Basketball,CSRT,506,0.6215644820295984
Basketball,CSRT,507,0.6215644820295984
Basketball,CSRT,508,0.6542056074766355
Basketball,CSRT,509,0.6213592233009708
Basketball,CSRT,510,0.5904761904761905
Basketball,CSRT,511,0.6116504854368932
Basketball,CSRT,512,0.5798561151079137
Basketball,CSRT,513,0.5947712418300654
Basketball,CSRT,514,0.5798561151079137
Basketball,CSRT,515,0.5798561151079137
Basketball,CSRT,516,0.5508474576271186
Basketball,CSRT,517,0.5947712418300654
Basketball,CSRT,518,0.5652173913043478
Basketball,CSRT,519,0.5798561151079137
Basketball,CSRT,520,0.5947712418300654
Basketball,CSRT,521,0.5798561151079137
Basketball,CSRT,522,0.5758896151053013
Basketball,CSRT,523,0.5611510791366906
Basketball,CSRT,524,0.5758896151053013
Basketball,CSRT,525,0.5758896151053013
Basketball,CSRT,526,0.5758896151053013
Basketball,CSRT,527,0.5758896151053013
Basketball,CSRT,528,0.5611510791366906
Basketball,CSRT,529,0.5611510791366906
Basketball,CSRT,530,0.5324858757062146
Basketball,CSRT,531,0.5307664627563872
Basketball,CSRT,532,0.5446623093681917
Basketball,CSRT,533,0.5307664627563872
Basketball,CSRT,534,0.5033771773906861
Basketball,CSRT,535,0.5355846042120552
Basketball,CSRT,536,0.5355846042120552
Basketball,CSRT,537,0.5355846042120552
Basketball,CSRT,538,0.5355846042120552
Basketball,CSRT,539,0.5355846042120552
Basketball,CSRT,540,0.5355846042120552
Basketball,CSRT,541,0.5033771773906861
Basketball,CSRT,542,0.5355846042120552
Basketball,CSRT,543,0.5355846042120552
Basketball,CSRT,544,0.4428522688502218
Basketball,CSRT,545,0.5033771773906861
Basketball,CSRT,546,0.5355846042120552
Basketball,CSRT,547,0.5217704210147535
Basketball,CSRT,548,0.5355846042120552
Basketball,CSRT,549,0.5355846042120552
Basketball,CSRT,550,0.5355846042120552
Basketball,CSRT,551,0.5355846042120552
Basketball,CSRT,552,0.5355846042120552
Basketball,CSRT,553,0.5355846042120552
Basketball,CSRT,554,0.5355846042120552
Basketball,CSRT,555,0.5355846042120552
Basketball,CSRT,556,0.5355846042120552
Basketball,CSRT,557,0.5355846042120552
Basketball,CSRT,558,0.5355846042120552
Basketball,CSRT,559,0.5355846042120552
Basketball,CSRT,560,0.5355846042120552
Basketball,CSRT,561,0.5355846042120552
Basketball,CSRT,562,0.5355846042120552
Basketball,CSRT,563,0.5355846042120552
Basketball,CSRT,564,0.5082025677603423
Basketball,CSRT,565,0.5054466230936819
Basketball,CSRT,566,0.5054466230936819
Basketball,CSRT,567,0.49673202614379086
Basketball,CSRT,568,0.49673202614379086
Basketball,CSRT,569,0.49673202614379086
Basketball,CSRT,570,0.49673202614379086
Basketball,CSRT,571,0.49673202614379086
Basketball,CSRT,572,0.45552754771335974
Basketball,CSRT,573,0.45933188090050836
Basketball,CSRT,574,0.45933188090050836
Basketball,CSRT,575,0.4202389318341532
Basketball,CSRT,576,0.45933188090050836
Basketball,CSRT,577,0.45552754771335974
Basketball,CSRT,578,0.46768336964415397
Basketball,CSRT,579,0.43535714285714283
Basketball,CSRT,580,0.45552754771335974
Basketball,CSRT,581,0.46768336964415397
Basketball,CSRT,582,0.46768336964415397
Basketball,CSRT,583,0.45552754771335974
Basketball,CSRT,584,0.46768336964415397
Basketball,CSRT,585,0.46768336964415397
Basketball,CSRT,586,0.46768336964415397
Basketball,CSRT,587,0.46768336964415397
Basketball,CSRT,588,0.46768336964415397
Basketball,CSRT,589,0.46768336964415397
Basketball,CSRT,590,0.46768336964415397
Basketball,CSRT,591,0.46768336964415397
Basketball,CSRT,592,0.46768336964415397
Basketball,CSRT,593,0.46768336964415397
Basketball,CSRT,594,0.46768336964415397
Basketball,CSRT,595,0.46768336964415397
Basketball,CSRT,596,0.46768336964415397
Basketball,CSRT,597,0.46768336964415397
Basketball,CSRT,598,0.46768336964415397
Basketball,CSRT,599,0.46768336964415397
Basketball,CSRT,600,0.46768336964415397
Basketball,CSRT,601,0.45552754771335974
Basketball,CSRT,602,0.45552754771335974
Basketball,CSRT,603,0.45552754771335974
Basketball,CSRT,604,0.46768336964415397
Basketball,CSRT,605,0.46768336964415397
Basketball,CSRT,606,0.46768336964415397
Basketball,CSRT,607,0.46768336964415397
Basketball,CSRT,608,0.46768336964415397
Basketball,CSRT,609,0.46768336964415397
Basketball,CSRT,610,0.46768336964415397
Basketball,CSRT,611,0.46768336964415397
Basketball,CSRT,612,0.46768336964415397
Basketball,CSRT,613,0.46768336964415397
Basketball,CSRT,614,0.45933188090050836
Basketball,CSRT,615,0.46768336964415397
Basketball,CSRT,616,0.46768336964415397
Basketball,CSRT,617,0.46768336964415397
Basketball,CSRT,618,0.45552754771335974
Basketball,CSRT,619,0.44357142857142856
Basketball,CSRT,620,0.4318101310662416
Basketball,CSRT,621,0.2864417568427753
Basketball,CSRT,622,0.46768336964415397
Basketball,CSRT,623,0.43843416370106764
Basketball,CSRT,624,0.46768336964415397
Basketball,CSRT,625,0.43125
Basketball,CSRT,626,0.4463157894736842
Basketball,CSRT,627,0.47109207708779444
Basketball,CSRT,628,0.47109207708779444
Basketball,CSRT,629,0.49673202614379086
Basketball,CSRT,630,0.4838012958963283
Basketball,CSRT,631,0.49673202614379086
Basketball,CSRT,632,0.49673202614379086
Basketball,CSRT,633,0.49673202614379086
Basketball,CSRT,634,0.49673202614379086
Basketball,CSRT,635,0.4838012958963283
Basketball,CSRT,636,0.49673202614379086
Basketball,CSRT,637,0.49673202614379086
Basketball,CSRT,638,0.4796573875802998
Basketball,CSRT,639,0.4924406047516199
Basketball,CSRT,640,0.5054466230936819
Basketball,CSRT,641,0.4924406047516199
Basketball,CSRT,642,0.4796573875802998
Basketball,CSRT,643,0.5054466230936819
Basketball,CSRT,644,0.4796573875802998
Basketball,CSRT,645,0.5054466230936819
Basketball,CSRT,646,0.5054466230936819
Basketball,CSRT,647,0.4924406047516199
Basketball,CSRT,648,0.5054466230936819
Basketball,CSRT,649,0.4663820704375667
Basketball,CSRT,650,0.49673202614379086
Basketball,CSRT,651,0.49673202614379086
Basketball,CSRT,652,0.49673202614379086
Basketball,CSRT,653,0.49673202614379086
Basketball,CSRT,654,0.49673202614379086
Basketball,CSRT,655,0.49673202614379086
Basketball,CSRT,656,0.5054466230936819
Basketball,CSRT,657,0.5054466230936819
Basketball,CSRT,658,0.5054466230936819
Basketball,CSRT,659,0.5054466230936819
Basketball,CSRT,660,0.5054466230936819
Basketball,CSRT,661,0.5054466230936819
Basketball,CSRT,662,0.49673202614379086
Basketball,CSRT,663,0.49673202614379086
Basketball,CSRT,664,0.49673202614379086
Basketball,CSRT,665,0.49673202614379086
Basketball,CSRT,666,0.49673202614379086
Basketball,CSRT,667,0.49673202614379086
Basketball,CSRT,668,0.49673202614379086
Basketball,CSRT,669,0.49673202614379086
