Sequence,Tracker,Frame,IoU
Basketball,CSRT,191,0.7593052109181141
Basketball,CSRT,192,0.7964141122035859
Basketball,CSRT,193,0.7964141122035859
Basketball,CSRT,194,0.7964141122035859
Basketball,CSRT,195,0.7593052109181141
Basketball,CSRT,196,0.7247368421052631
Basketball,CSRT,197,0.7247368421052631
Basketball,CSRT,198,0.7247368421052631
Basketball,CSRT,199,0.7247368421052631
Basketball,CSRT,200,0.7247368421052631
Basketball,CSRT,201,0.7593052109181141
Basketball,CSRT,202,0.7593052109181141
Basketball,CSRT,203,0.7964141122035859
Basketball,CSRT,204,0.7964141122035859
Basketball,CSRT,205,0.7964141122035859
Basketball,CSRT,206,0.7593052109181141
Basketball,CSRT,207,0.7593052109181141
Basketball,CSRT,208,0.761769710720363
Basketball,CSRT,209,0.7789232531500573
Basketball,CSRT,210,0.7964141122035859
Basketball,CSRT,211,0.7964141122035859
Basketball,CSRT,212,0.7593052109181141
Basketball,CSRT,213,0.720873786407767
Basketball,CSRT,214,0.7247368421052631
Basketball,CSRT,215,0.7247368421052631
Basketball,CSRT,216,0.688740015459933
Basketball,CSRT,217,0.684085510688836
Basketball,CSRT,218,0.720873786407767
Basketball,CSRT,219,0.684085510688836
Basketball,CSRT,220,0.720873786407767
Basketball,CSRT,221,0.720873786407767
Basketball,CSRT,222,0.6150341685649203
Basketball,CSRT,223,0.684085510688836
Basketball,CSRT,224,0.6488372093023256
Basketball,CSRT,225,0.720873786407767
Basketball,CSRT,226,0.7593052109181141
Basketball,CSRT,227,0.7247368421052631
Basketball,CSRT,228,0.688740015459933
Basketball,CSRT,229,0.688740015459933
Basketball,CSRT,230,0.7247368421052631
Basketball,CSRT,231,0.688740015459933
Basketball,CSRT,232,0.7247368421052631
Basketball,CSRT,233,0.7247368421052631
Basketball,CSRT,234,0.688740015459933
Basketball,CSRT,235,0.688740015459933
Basketball,CSRT,236,0.7247368421052631
Basketball,CSRT,237,0.6745017884517118
Basketball,CSRT,238,0.7247368421052631
Basketball,CSRT,239,0.7247368421052631
Basketball,CSRT,240,0.7247368421052631
Basketball,CSRT,241,0.7247368421052631
Basketball,CSRT,242,0.7247368421052631
Basketball,CSRT,243,0.7247368421052631
Basketball,CSRT,244,0.7247368421052631
Basketball,CSRT,245,0.7593052109181141
Basketball,CSRT,246,0.7593052109181141
Basketball,CSRT,247,0.7593052109181141
Basketball,CSRT,248,0.7593052109181141
Basketball,CSRT,249,0.7593052109181141
Basketball,CSRT,250,0.7593052109181141
Basketball,CSRT,251,0.6488372093023256
Basketball,CSRT,252,0.720873786407767
Basketball,CSRT,253,0.684085510688836
Basketball,CSRT,254,0.6488372093023256
Basketball,CSRT,255,0.7593052109181141
Basketball,CSRT,256,0.7160220994475138
Basketball,CSRT,257,0.7160220994475138
Basketball,CSRT,258,0.6784652796541475
Basketball,CSRT,259,0.6425171866737176
Basketball,CSRT,260,0.6784652796541475
Basketball,CSRT,261,0.7160220994475138
Basketball,CSRT,262,0.7160220994475138
Basketball,CSRT,263,0.7552981068098333
Basketball,CSRT,264,0.6784652796541475
Basketball,CSRT,265,0.684085510688836
Basketball,CSRT,266,0.688740015459933
Basketball,CSRT,267,0.688740015459933
Basketball,CSRT,268,0.7247368421052631
Basketball,CSRT,269,0.7247368421052631
Basketball,CSRT,270,0.7247368421052631
Basketball,CSRT,271,0.7247368421052631
Basketball,CSRT,272,0.7593052109181141
Basketball,CSRT,273,0.7593052109181141
Basketball,CSRT,274,0.7247368421052631
Basketball,CSRT,275,0.7247368421052631
Basketball,CSRT,276,0.6784922394678492
Basketball,CSRT,277,0.6456521739130435
Basketball,CSRT,278,0.6492220650636492
Basketball,CSRT,279,0.6218107925039512
Basketball,CSRT,280,0.6218107925039512
Basketball,CSRT,281,0.6492220650636492
Basketball,CSRT,282,0.6456521739130435
Basketball,CSRT,283,0.6586988664366683
Basketball,CSRT,284,0.6586988664366683
Basketball,CSRT,285,0.6924817701785265
Basketball,CSRT,286,0.6542150429076224
Basketball,CSRT,287,0.6586988664366683
Basketball,CSRT,288,0.6784922394678492
Basketball,CSRT,289,0.6140724946695096
Basketball,CSRT,290,0.6492220650636492
Basketball,CSRT,291,0.6492220650636492
Basketball,CSRT,292,0.6218107925039512
Basketball,CSRT,293,0.6218107925039512
Basketball,CSRT,294,0.6218107925039512
Basketball,CSRT,295,0.6218107925039512
Basketball,CSRT,296,0.5961038961038961
Basketball,CSRT,297,0.6218107925039512
Basketball,CSRT,298,0.6218107925039512
Basketball,CSRT,299,0.5961038961038961
Basketball,CSRT,300,0.6218107925039512
Basketball,CSRT,301,0.5961038961038961
Basketball,CSRT,302,0.5961038961038961
Basketball,CSRT,303,0.5961038961038961
Basketball,CSRT,304,0.5961038961038961
Basketball,CSRT,305,0.5719626168224299
Basketball,CSRT,306,0.5719626168224299
Basketball,CSRT,307,0.5719626168224299
Basketball,CSRT,308,0.5719626168224299
Basketball,CSRT,309,0.5719626168224299
Basketball,CSRT,310,0.5492620662145992
Basketball,CSRT,311,0.5246319921491659
Basketball,CSRT,312,0.5719626168224299
Basketball,CSRT,313,0.5719626168224299
Basketball,CSRT,314,0.5719626168224299
Basketball,CSRT,315,0.5719626168224299
Basketball,CSRT,316,0.5719626168224299
Basketball,CSRT,317,0.5719626168224299
Basketball,CSRT,318,0.5719626168224299
Basketball,CSRT,319,0.5719626168224299
Basketball,CSRT,320,0.5719626168224299
Basketball,CSRT,321,0.5719626168224299
Basketball,CSRT,322,0.5492620662145992
Basketball,CSRT,323,0.527889591719379
Basketball,CSRT,324,0.527889591719379
Basketball,CSRT,325,0.527889591719379
Basketball,CSRT,326,0.527889591719379
Basketball,CSRT,327,0.527889591719379
Basketball,CSRT,328,0.5492620662145992
Basketball,CSRT,329,0.5719626168224299
Basketball,CSRT,330,0.5961038961038961
Basketball,CSRT,331,0.5961038961038961
Basketball,CSRT,332,0.6218107925039512
Basketball,CSRT,333,0.6218107925039512
Basketball,CSRT,334,0.6218107925039512
Basketball,CSRT,335,0.6218107925039512
Basketball,CSRT,336,0.6218107925039512
Basketball,CSRT,337,0.6218107925039512
Basketball,CSRT,338,0.6218107925039512
Basketball,CSRT,339,0.6218107925039512
Basketball,CSRT,340,0.6218107925039512
Basketball,CSRT,341,0.5961038961038961
Basketball,CSRT,342,0.6218107925039512
Basketball,CSRT,343,0.568602425015954
Basketball,CSRT,344,0.5961038961038961
Basketball,CSRT,345,0.5961038961038961
Basketball,CSRT,346,0.5961038961038961
Basketball,CSRT,347,0.5961038961038961
Basketball,CSRT,348,0.5719626168224299
Basketball,CSRT,349,0.5961038961038961
Basketball,CSRT,350,0.5719626168224299
Basketball,CSRT,351,0.5961038961038961
Basketball,CSRT,352,0.5719626168224299
Basketball,CSRT,353,0.5492620662145992
Basketball,CSRT,354,0.527889591719379
Basketball,CSRT,355,0.527889591719379
Basketball,CSRT,356,0.5077433628318584
Basketball,CSRT,357,0.5077433628318584
Basketball,CSRT,358,0.527889591719379
Basketball,CSRT,359,0.5077433628318584
Basketball,CSRT,360,0.527889591719379
Basketball,CSRT,361,0.5077433628318584
Basketball,CSRT,362,0.48451794510907814
Basketball,CSRT,363,0.48451794510907814
Basketball,CSRT,364,0.48451794510907814
Basketball,CSRT,365,0.5077433628318584
Basketball,CSRT,366,0.48451794510907814
Basketball,CSRT,367,0.48451794510907814
Basketball,CSRT,368,0.5077433628318584
Basketball,CSRT,369,0.5077433628318584
Basketball,CSRT,370,0.48451794510907814
Basketball,CSRT,371,0.48451794510907814
Basketball,CSRT,372,0.48451794510907814
Basketball,CSRT,373,0.4667796610169492
Basketball,CSRT,374,0.4667796610169492
Basketball,CSRT,375,0.48451794510907814
Basketball,CSRT,376,0.5077433628318584
Basketball,CSRT,377,0.5077433628318584
Basketball,CSRT,378,0.5077433628318584
Basketball,CSRT,379,0.5077433628318584
Basketball,CSRT,380,0.5077433628318584
Basketball,CSRT,381,0.5077433628318584
Basketball,CSRT,382,0.5077433628318584
Basketball,CSRT,383,0.5077433628318584
Basketball,CSRT,384,0.5077433628318584
Basketball,CSRT,385,0.5077433628318584
Basketball,CSRT,386,0.5077433628318584
Basketball,CSRT,387,0.5077433628318584
Basketball,CSRT,388,0.527889591719379
Basketball,CSRT,389,0.527889591719379
Basketball,CSRT,390,0.5077433628318584
Basketball,CSRT,391,0.527889591719379
Basketball,CSRT,392,0.527889591719379
Basketball,CSRT,393,0.527889591719379
Basketball,CSRT,394,0.5492620662145992
Basketball,CSRT,395,0.5492620662145992
Basketball,CSRT,396,0.5492620662145992
Basketball,CSRT,397,0.5492620662145992
Basketball,CSRT,398,0.5719626168224299
Basketball,CSRT,399,0.49644128113879005
Basketball,CSRT,400,0.5459558823529411
Basketball,CSRT,401,0.5961038961038961
Basketball,CSRT,402,0.5719626168224299
Basketball,CSRT,403,0.5492620662145992
Basketball,CSRT,404,0.5492620662145992
Basketball,CSRT,405,0.5719626168224299
Basketball,CSRT,406,0.5719626168224299
Basketball,CSRT,407,0.5961038961038961
Basketball,CSRT,408,0.5961038961038961
Basketball,CSRT,409,0.5961038961038961
Basketball,CSRT,410,0.5961038961038961
Basketball,CSRT,411,0.5961038961038961
Basketball,CSRT,412,0.5719626168224299
Basketball,CSRT,413,0.5492620662145992
Basketball,CSRT,414,0.527889591719379
Basketball,CSRT,415,0.5077433628318584
Basketball,CSRT,416,0.5077433628318584
Basketball,CSRT,417,0.5077433628318584
Basketball,CSRT,418,0.48555858310626704
Basketball,CSRT,419,0.5077433628318584
Basketball,CSRT,420,0.5077433628318584
Basketball,CSRT,421,0.5077433628318584
Basketball,CSRT,422,0.5492620662145992
Basketball,CSRT,423,0.527889591719379
Basketball,CSRT,424,0.527889591719379
Basketball,CSRT,425,0.48451794510907814
Basketball,CSRT,426,0.527889591719379
Basketball,CSRT,427,0.5077433628318584
Basketball,CSRT,428,0.5077433628318584
Basketball,CSRT,429,0.5077433628318584
Basketball,CSRT,430,0.48451794510907814
Basketball,CSRT,431,0.5077433628318584
Basketball,CSRT,432,0.48451794510907814
Basketball,CSRT,433,0.5077433628318584
Basketball,CSRT,434,0.48451794510907814
Basketball,CSRT,435,0.5077433628318584
Basketball,CSRT,436,0.527889591719379
Basketball,CSRT,437,0.527889591719379
Basketball,CSRT,438,0.5077433628318584
Basketball,CSRT,439,0.527889591719379
Basketball,CSRT,440,0.5492620662145992
Basketball,CSRT,441,0.5492620662145992
Basketball,CSRT,442,0.5492620662145992
Basketball,CSRT,443,0.5492620662145992
Basketball,CSRT,444,0.5719626168224299
Basketball,CSRT,445,0.5492620662145992
Basketball,CSRT,446,0.527889591719379
Basketball,CSRT,447,0.5492620662145992
Basketball,CSRT,448,0.5077433628318584
Basketball,CSRT,449,0.527889591719379
Basketball,CSRT,450,0.527889591719379
Basketball,CSRT,451,0.527889591719379
Basketball,CSRT,452,0.5719626168224299
Basketball,CSRT,453,0.5719626168224299
Basketball,CSRT,454,0.6218107925039512
Basketball,CSRT,455,0.6218107925039512
Basketball,CSRT,456,0.5719626168224299
Basketball,CSRT,457,0.6218107925039512
Basketball,CSRT,458,0.6492220650636492
Basketball,CSRT,459,0.6784922394678492
Basketball,CSRT,460,0.5885558583106267
Basketball,CSRT,461,0.6492220650636492
Basketball,CSRT,462,0.5926829268292683
Basketball,CSRT,463,0.6218107925039512
Basketball,CSRT,464,0.6218107925039512
Basketball,CSRT,465,0.5961038961038961
Basketball,CSRT,466,0.5961038961038961
Basketball,CSRT,467,0.5719626168224299
Basketball,CSRT,468,0.527889591719379
Basketball,CSRT,469,0.5077433628318584
Basketball,CSRT,470,0.48451794510907814
Basketball,CSRT,471,0.48451794510907814
Basketball,CSRT,472,0.5077433628318584
Basketball,CSRT,473,0.527889591719379
Basketball,CSRT,474,0.500772797527048
Basketball,CSRT,475,0.500772797527048
Basketball,CSRT,476,0.5207956600361664
Basketball,CSRT,477,0.5885558583106267
Basketball,CSRT,478,0.6183206106870229
Basketball,CSRT,479,0.6492220650636492
Basketball,CSRT,480,0.6492220650636492
Basketball,CSRT,481,0.6492220650636492
Basketball,CSRT,482,0.6218107925039512
Basketball,CSRT,483,0.6218107925039512
Basketball,CSRT,484,0.6218107925039512
Basketball,CSRT,485,0.5961038961038961
Basketball,CSRT,486,0.5961038961038961
Basketball,CSRT,487,0.5961038961038961
Basketball,CSRT,488,0.5961038961038961
Basketball,CSRT,489,0.49150485436893204
Basketball,CSRT,490,0.5961038961038961
Basketball,CSRT,491,0.537457191780822
Basketball,CSRT,492,0.5112560488112771
Basketball,CSRT,493,0.5054874112330536
Basketball,CSRT,494,0.559866220735786
Basketball,CSRT,495,0.6586988664366683
Basketball,CSRT,496,0.6140724946695096
Basketball,CSRT,497,0.6586988664366683
Basketball,CSRT,498,0.6542150429076224
Basketball,CSRT,499,0.6784922394678492
Basketball,CSRT,500,0.6924817701785265
Basketball,CSRT,501,0.6924817701785265
Basketball,CSRT,502,0.6924817701785265
Basketball,CSRT,503,0.6262382217927035
Basketball,CSRT,504,0.688740015459933
Basketball,CSRT,505,0.5514223194748359
Basketball,CSRT,506,0.684085510688836
Basketball,CSRT,507,0.6488372093023256
Basketball,CSRT,508,0.6556934700485699
Basketball,CSRT,509,0.6416279704998634
Basketball,CSRT,510,0.7105263157894737
Basketball,CSRT,511,0.8355899419729207
Basketball,CSRT,512,0.7888784165881244
Basketball,CSRT,513,0.7976493011435832
Basketball,CSRT,514,0.7435897435897436
Basketball,CSRT,515,0.7888784165881244
Basketball,CSRT,516,0.8355899419729207
Basketball,CSRT,517,0.7520215633423181
Basketball,CSRT,518,0.7955801104972375
Basketball,CSRT,519,0.8143110585452396
Basketball,CSRT,520,0.7552981068098333
Basketball,CSRT,521,0.7718740976032342
Basketball,CSRT,522,0.7160220994475138
Basketball,CSRT,523,0.7552981068098333
Basketball,CSRT,524,0.7160220994475138
Basketball,CSRT,525,0.7593052109181141
Basketball,CSRT,526,0.688740015459933
Basketball,CSRT,527,0.6784922394678492
Basketball,CSRT,528,0.6924817701785265
Basketball,CSRT,529,0.6784922394678492
Basketball,CSRT,530,0.6183206106870229
Basketball,CSRT,531,0.6218107925039512
Basketball,CSRT,532,0.6218107925039512
Basketball,CSRT,533,0.6218107925039512
Basketball,CSRT,534,0.6218107925039512
Basketball,CSRT,535,0.6218107925039512
Basketball,CSRT,536,0.6492220650636492
Basketball,CSRT,537,0.6183206106870229
Basketball,CSRT,538,0.6218107925039512
Basketball,CSRT,539,0.6492220650636492
Basketball,CSRT,540,0.6492220650636492
Basketball,CSRT,541,0.6492220650636492
Basketball,CSRT,542,0.6492220650636492
Basketball,CSRT,543,0.6456521739130435
Basketball,CSRT,544,0.6784922394678492
Basketball,CSRT,545,0.6784922394678492
Basketball,CSRT,546,0.6784922394678492
Basketball,CSRT,547,0.6784922394678492
Basketball,CSRT,548,0.6492220650636492
Basketball,CSRT,549,0.6218107925039512
Basketball,CSRT,550,0.6492220650636492
Basketball,CSRT,551,0.6492220650636492
Basketball,CSRT,552,0.6492220650636492
Basketball,CSRT,553,0.6784922394678492
Basketball,CSRT,554,0.6784922394678492
Basketball,CSRT,555,0.6784922394678492
Basketball,CSRT,556,0.6456521739130435
Basketball,CSRT,557,0.6784922394678492
Basketball,CSRT,558,0.6784922394678492
Basketball,CSRT,559,0.6784922394678492
Basketball,CSRT,560,0.6784922394678492
Basketball,CSRT,561,0.6784922394678492
Basketball,CSRT,562,0.6784922394678492
Basketball,CSRT,563,0.6784922394678492
Basketball,CSRT,564,0.6924817701785265
Basketball,CSRT,565,0.6924817701785265
Basketball,CSRT,566,0.6924817701785265
Basketball,CSRT,567,0.6924817701785265
Basketball,CSRT,568,0.7247368421052631
Basketball,CSRT,569,0.7247368421052631
Basketball,CSRT,570,0.7247368421052631
Basketball,CSRT,571,0.6924817701785265
Basketball,CSRT,572,0.6784922394678492
Basketball,CSRT,573,0.6492220650636492
Basketball,CSRT,574,0.6218107925039512
Basketball,CSRT,575,0.6218107925039512
Basketball,CSRT,576,0.6218107925039512
Basketball,CSRT,577,0.6218107925039512
Basketball,CSRT,578,0.6218107925039512
Basketball,CSRT,579,0.5961038961038961
Basketball,CSRT,580,0.5961038961038961
Basketball,CSRT,581,0.6218107925039512
Basketball,CSRT,582,0.6218107925039512
Basketball,CSRT,583,0.6218107925039512
Basketball,CSRT,584,0.6218107925039512
Basketball,CSRT,585,0.6218107925039512
Basketball,CSRT,586,0.6218107925039512
Basketball,CSRT,587,0.6218107925039512
Basketball,CSRT,588,0.5961038961038961
Basketball,CSRT,589,0.5961038961038961
Basketball,CSRT,590,0.5961038961038961
Basketball,CSRT,591,0.5961038961038961
Basketball,CSRT,592,0.6218107925039512
Basketball,CSRT,593,0.6218107925039512
Basketball,CSRT,594,0.6218107925039512
Basketball,CSRT,595,0.6218107925039512
Basketball,CSRT,596,0.6218107925039512
Basketball,CSRT,597,0.6492220650636492
Basketball,CSRT,598,0.6784922394678492
Basketball,CSRT,599,0.6784922394678492
Basketball,CSRT,600,0.6492220650636492
Basketball,CSRT,601,0.6218107925039512
Basketball,CSRT,602,0.5961038961038961
Basketball,CSRT,603,0.6218107925039512
Basketball,CSRT,604,0.5961038961038961
Basketball,CSRT,605,0.6218107925039512
Basketball,CSRT,606,0.6492220650636492
Basketball,CSRT,607,0.6784922394678492
Basketball,CSRT,608,0.6784922394678492
Basketball,CSRT,609,0.6924817701785265
Basketball,CSRT,610,0.6924817701785265
Basketball,CSRT,611,0.6784922394678492
Basketball,CSRT,612,0.6784922394678492
Basketball,CSRT,613,0.6784922394678492
Basketball,CSRT,614,0.6784922394678492
Basketball,CSRT,615,0.6924817701785265
Basketball,CSRT,616,0.6924817701785265
Basketball,CSRT,617,0.7247368421052631
Basketball,CSRT,618,0.7247368421052631
Basketball,CSRT,619,0.6924817701785265
Basketball,CSRT,620,0.6924817701785265
Basketball,CSRT,621,0.6924817701785265
Basketball,CSRT,622,0.6924817701785265
Basketball,CSRT,623,0.5950236966824645
Basketball,CSRT,624,0.6586988664366683
Basketball,CSRT,625,0.5950236966824645
Basketball,CSRT,626,0.6924817701785265
Basketball,CSRT,627,0.6924817701785265
Basketball,CSRT,628,0.6262382217927035
Basketball,CSRT,629,0.6924817701785265
Basketball,CSRT,630,0.6924817701785265
Basketball,CSRT,631,0.6924817701785265
Basketball,CSRT,632,0.6924817701785265
Basketball,CSRT,633,0.6924817701785265
Basketball,CSRT,634,0.6924817701785265
Basketball,CSRT,635,0.6924817701785265
Basketball,CSRT,636,0.6924817701785265
Basketball,CSRT,637,0.6784922394678492
Basketball,CSRT,638,0.6784922394678492
Basketball,CSRT,639,0.6784922394678492
Basketball,CSRT,640,0.6784922394678492
Basketball,CSRT,641,0.6784922394678492
Basketball,CSRT,642,0.6456521739130435
Basketball,CSRT,643,0.6456521739130435
Basketball,CSRT,644,0.6262382217927035
Basketball,CSRT,645,0.6784922394678492
Basketball,CSRT,646,0.6784922394678492
Basketball,CSRT,647,0.6456521739130435
Basketball,CSRT,648,0.5836820083682008
Basketball,CSRT,649,0.5262096774193549
Basketball,CSRT,650,0.6456521739130435
Basketball,CSRT,651,0.6456521739130435
Basketball,CSRT,652,0.6140724946695096
Basketball,CSRT,653,0.6784922394678492
Basketball,CSRT,654,0.5836820083682008
Basketball,CSRT,655,0.6492220650636492
Basketball,CSRT,656,0.6183206106870229
Basketball,CSRT,657,0.5885558583106267
Basketball,CSRT,658,0.5926829268292683
Basketball,CSRT,659,0.6218107925039512
Basketball,CSRT,660,0.5961038961038961
Basketball,CSRT,661,0.5961038961038961
Basketball,CSRT,662,0.568602425015954
Basketball,CSRT,663,0.568602425015954
Basketball,CSRT,664,0.5961038961038961
Basketball,CSRT,665,0.5719626168224299
Basketball,CSRT,666,0.5961038961038961
Basketball,CSRT,667,0.5961038961038961
Basketball,CSRT,668,0.6218107925039512
