Sequence,Tracker,Frame,IoU
Basketball,CSRT,192,0.5090403337969402
Basketball,CSRT,193,0.5417406749555951
Basketball,CSRT,194,0.5417406749555951
Basketball,CSRT,195,0.5446623093681917
Basketball,CSRT,196,0.4989429175475687
Basketball,CSRT,197,0.5307664627563872
Basketball,CSRT,198,0.5307664627563872
Basketball,CSRT,199,0.5446623093681917
Basketball,CSRT,200,0.5446623093681917
Basketball,CSRT,201,0.5446623093681917
Basketball,CSRT,202,0.5446623093681917
Basketball,CSRT,203,0.5446623093681917
Basketball,CSRT,204,0.511727078891258
Basketball,CSRT,205,0.4498977505112474
Basketball,CSRT,206,0.42084168336673344
Basketball,CSRT,207,0.3929273084479371
Basketball,CSRT,208,0.42084168336673344
Basketball,CSRT,209,0.42084168336673344
Basketball,CSRT,210,0.42084168336673344
Basketball,CSRT,211,0.4498977505112474
Basketball,CSRT,212,0.42084168336673344
Basketball,CSRT,213,0.42084168336673344
Basketball,CSRT,214,0.4498977505112474
Basketball,CSRT,215,0.511727078891258
Basketball,CSRT,216,0.4498977505112474
Basketball,CSRT,217,0.4498977505112474
Basketball,CSRT,218,0.4498977505112474
Basketball,CSRT,219,0.42084168336673344
Basketball,CSRT,220,0.4498977505112474
Basketball,CSRT,221,0.4801670146137787
Basketball,CSRT,222,0.42084168336673344
Basketball,CSRT,223,0.4498977505112474
Basketball,CSRT,224,0.4498977505112474
Basketball,CSRT,225,0.46841560234725577
Basketball,CSRT,226,0.5307664627563872
Basketball,CSRT,227,0.5446623093681917
Basketball,CSRT,228,0.45684931506849313
Basketball,CSRT,229,0.4801670146137787
Basketball,CSRT,230,0.5446623093681917
Basketball,CSRT,231,0.511727078891258
Basketball,CSRT,232,0.5446623093681917
Basketball,CSRT,233,0.5446623093681917
Basketball,CSRT,234,0.5446623093681917
Basketball,CSRT,235,0.511727078891258
Basketball,CSRT,236,0.5446623093681917
Basketball,CSRT,237,0.5446623093681917
Basketball,CSRT,238,0.5446623093681917
Basketball,CSRT,239,0.5446623093681917
Basketball,CSRT,240,0.5446623093681917
Basketball,CSRT,241,0.4454638124362895
Basketball,CSRT,242,0.3915603532875368
Basketball,CSRT,243,0.4905395935529082
Basketball,CSRT,244,0.511727078891258
Basketball,CSRT,245,0.5171184022824536
Basketball,CSRT,246,0.47759638763459533
Basketball,CSRT,247,0.46487603305785125
Basketball,CSRT,248,0.503711558854719
Basketball,CSRT,249,0.5307664627563872
Basketball,CSRT,250,0.5171184022824536
Basketball,CSRT,251,0.4905395935529082
Basketball,CSRT,252,0.5171184022824536
Basketball,CSRT,253,0.5171184022824536
Basketball,CSRT,254,0.5171184022824536
Basketball,CSRT,255,0.5171184022824536
Basketball,CSRT,256,0.5171184022824536
Basketball,CSRT,257,0.5446623093681917
Basketball,CSRT,258,0.511727078891258
Basketball,CSRT,259,0.4498977505112474
Basketball,CSRT,260,0.42084168336673344
Basketball,CSRT,261,0.36608863198458574
Basketball,CSRT,262,0.3929273084479371
Basketball,CSRT,263,0.34026465028355385
Basketball,CSRT,264,0.3929273084479371
Basketball,CSRT,265,0.42084168336673344
Basketball,CSRT,266,0.4498977505112474
Basketball,CSRT,267,0.4801670146137787
Basketball,CSRT,268,0.42084168336673344
Basketball,CSRT,269,0.511727078891258
Basketball,CSRT,270,0.511727078891258
Basketball,CSRT,271,0.4498977505112474
Basketball,CSRT,272,0.4618556701030928
Basketball,CSRT,273,0.47759638763459533
Basketball,CSRT,274,0.511727078891258
Basketball,CSRT,275,0.4989429175475687
Basketball,CSRT,276,0.4801670146137787
Basketball,CSRT,277,0.503711558854719
Basketball,CSRT,278,0.418
Basketball,CSRT,279,0.3915603532875368
Basketball,CSRT,280,0.3915603532875368
Basketball,CSRT,281,0.33270676691729323
Basketball,CSRT,282,0.3749191984486102
Basketball,CSRT,283,0.3749191984486102
Basketball,CSRT,284,0.36608863198458574
Basketball,CSRT,285,0.33270676691729323
Basketball,CSRT,286,0.42847548690396237
Basketball,CSRT,287,0.42847548690396237
Basketball,CSRT,288,0.4016474464579901
Basketball,CSRT,289,0.4016474464579901
Basketball,CSRT,290,0.39110529758011775
Basketball,CSRT,291,0.4123505976095618
Basketball,CSRT,292,0.4454638124362895
Basketball,CSRT,293,0.4498977505112474
Basketball,CSRT,294,0.4342548887390425
Basketball,CSRT,295,0.4863731656184486
Basketball,CSRT,296,0.45684931506849313
Basketball,CSRT,297,0.4801670146137787
Basketball,CSRT,298,0.36608863198458574
Basketball,CSRT,299,0.40118577075098816
Basketball,CSRT,300,0.3915603532875368
Basketball,CSRT,301,0.38386467143786596
Basketball,CSRT,302,0.35780402170443665
Basketball,CSRT,303,0.3017135862913097
Basketball,CSRT,304,0.3415326395458846
Basketball,CSRT,305,0.34026465028355385
Basketball,CSRT,306,0.3353331228291759
Basketball,CSRT,307,0.30403946962688866
Basketball,CSRT,308,0.28112693123295973
Basketball,CSRT,309,0.3442466624284806
Basketball,CSRT,310,0.3442466624284806
Basketball,CSRT,311,0.3282035175879397
Basketball,CSRT,312,0.39066096678724105
Basketball,CSRT,313,0.44383748719699556
Basketball,CSRT,314,0.44383748719699556
Basketball,CSRT,315,0.44383748719699556
Basketball,CSRT,316,0.4196038939241356
Basketball,CSRT,317,0.44383748719699556
Basketball,CSRT,318,0.456267217630854
Basketball,CSRT,319,0.44383748719699556
Basketball,CSRT,320,0.4316181448882871
Basketball,CSRT,321,0.39595959595959596
Basketball,CSRT,322,0.4073319755600815
Basketball,CSRT,323,0.3119032463399109
Basketball,CSRT,324,0.32540192926045014
Basketball,CSRT,325,0.37675350701402804
Basketball,CSRT,326,0.3140442132639792
Basketball,CSRT,327,0.3536503683858004
Basketball,CSRT,328,0.34152007965482906
Basketball,CSRT,329,0.32873109796186717
Basketball,CSRT,330,0.37389530931339227
Basketball,CSRT,331,0.35093582887700536
Basketball,CSRT,332,0.346435709526982
Basketball,CSRT,333,0.38329911019849416
Basketball,CSRT,334,0.4032821229050279
Basketball,CSRT,335,0.33223467369808835
Basketball,CSRT,336,0.34868201534868204
Basketball,CSRT,337,0.38928210313447925
Basketball,CSRT,338,0.30857142857142855
Basketball,CSRT,339,0.34793982995421846
Basketball,CSRT,340,0.29805886036318097
Basketball,CSRT,341,0.37924151696606784
Basketball,CSRT,342,0.35155001597954616
Basketball,CSRT,343,0.2772576260948354
Basketball,CSRT,344,0.2984341418483267
Basketball,CSRT,345,0.32032469559787696
Basketball,CSRT,346,0.3056498919419574
Basketball,CSRT,347,0.357188703465982
Basketball,CSRT,348,0.32032469559787696
Basketball,CSRT,349,0.32032469559787696
Basketball,CSRT,350,0.2842392954752505
Basketball,CSRT,351,0.357188703465982
Basketball,CSRT,352,0.43016570848833274
Basketball,CSRT,353,0.357188703465982
Basketball,CSRT,354,0.3708265802269044
Basketball,CSRT,355,0.39432904714803824
Basketball,CSRT,356,0.357188703465982
Basketball,CSRT,357,0.3838350785340314
Basketball,CSRT,358,0.38067254325824357
Basketball,CSRT,359,0.456267217630854
Basketball,CSRT,360,0.44186839413569723
Basketball,CSRT,361,0.46891281695033
Basketball,CSRT,362,0.44383748719699556
Basketball,CSRT,363,0.4158018078339471
Basketball,CSRT,364,0.43016570848833274
Basketball,CSRT,365,0.46891281695033
Basketball,CSRT,366,0.46891281695033
Basketball,CSRT,367,0.46891281695033
Basketball,CSRT,368,0.46891281695033
Basketball,CSRT,369,0.456267217630854
Basketball,CSRT,370,0.4817799579537491
Basketball,CSRT,371,0.4817799579537491
Basketball,CSRT,372,0.4658578856152513
Basketball,CSRT,373,0.456267217630854
Basketball,CSRT,374,0.456267217630854
Basketball,CSRT,375,0.46891281695033
Basketball,CSRT,376,0.4948745139625309
Basketball,CSRT,377,0.4537641801306291
Basketball,CSRT,378,0.4817799579537491
Basketball,CSRT,379,0.4817799579537491
Basketball,CSRT,380,0.4817799579537491
Basketball,CSRT,381,0.44258872651356995
Basketball,CSRT,382,0.46891281695033
Basketball,CSRT,383,0.45473684210526316
Basketball,CSRT,384,0.46709129511677283
Basketball,CSRT,385,0.4924406047516199
Basketball,CSRT,386,0.4838012958963283
Basketball,CSRT,387,0.47815449143656064
Basketball,CSRT,388,0.4817799579537491
Basketball,CSRT,389,0.46891281695033
Basketball,CSRT,390,0.44186839413569723
Basketball,CSRT,391,0.44383748719699556
Basketball,CSRT,392,0.45237282348924546
Basketball,CSRT,393,0.46891281695033
Basketball,CSRT,394,0.43016570848833274
Basketball,CSRT,395,0.39432904714803824
Basketball,CSRT,396,0.39432904714803824
Basketball,CSRT,397,0.3611200514966205
Basketball,CSRT,398,0.3429660209590346
Basketball,CSRT,399,0.23172905525846701
Basketball,CSRT,400,0.32884615384615384
Basketball,CSRT,401,0.39066096678724105
Basketball,CSRT,402,0.33449037551278005
Basketball,CSRT,403,0.44258872651356995
Basketball,CSRT,404,0.40874914559125086
Basketball,CSRT,405,0.43125
Basketball,CSRT,406,0.35093582887700536
Basketball,CSRT,407,0.41032798325191905
Basketball,CSRT,408,0.46768336964415397
Basketball,CSRT,409,0.36461850101282917
Basketball,CSRT,410,0.4049079754601227
Basketball,CSRT,411,0.3795180722891566
Basketball,CSRT,412,0.3396165095872603
Basketball,CSRT,413,0.3374432186891629
Basketball,CSRT,414,0.31525207402680283
Basketball,CSRT,415,0.3232744783306581
Basketball,CSRT,416,0.35502958579881655
Basketball,CSRT,417,0.3912751677852349
Basketball,CSRT,418,0.32884615384615384
Basketball,CSRT,419,0.4049079754601227
Basketball,CSRT,420,0.3912751677852349
Basketball,CSRT,421,0.3912751677852349
Basketball,CSRT,422,0.37649402390438247
Basketball,CSRT,423,0.357188703465982
Basketball,CSRT,424,0.357188703465982
Basketball,CSRT,425,0.357188703465982
Basketball,CSRT,426,0.39066096678724105
Basketball,CSRT,427,0.4158018078339471
Basketball,CSRT,428,0.39432904714803824
Basketball,CSRT,429,0.41865145924186514
Basketball,CSRT,430,0.456267217630854
Basketball,CSRT,431,0.43016570848833274
Basketball,CSRT,432,0.4267881241565452
Basketball,CSRT,433,0.46891281695033
Basketball,CSRT,434,0.456267217630854
Basketball,CSRT,435,0.46891281695033
Basketball,CSRT,436,0.4948745139625309
Basketball,CSRT,437,0.44383748719699556
Basketball,CSRT,438,0.44186839413569723
Basketball,CSRT,439,0.43016570848833274
Basketball,CSRT,440,0.456267217630854
Basketball,CSRT,441,0.4158018078339471
Basketball,CSRT,442,0.39432904714803824
Basketball,CSRT,443,0.3838350785340314
Basketball,CSRT,444,0.4188911704312115
Basketball,CSRT,445,0.39595959595959596
Basketball,CSRT,446,0.37103174603174605
Basketball,CSRT,447,0.33483580167417903
Basketball,CSRT,448,0.3178639542275906
Basketball,CSRT,449,0.38384512683578104
Basketball,CSRT,450,0.34617896799477466
Basketball,CSRT,451,0.346435709526982
Basketball,CSRT,452,0.3375248180013236
Basketball,CSRT,453,0.28855402372555305
Basketball,CSRT,454,0.32596502804355
Basketball,CSRT,455,0.35546613011401745
Basketball,CSRT,456,0.29926068788171006
Basketball,CSRT,457,0.2864417568427753
Basketball,CSRT,458,0.30360038923126825
Basketball,CSRT,459,0.27506345177664976
Basketball,CSRT,460,0.19648704971717773
Basketball,CSRT,461,0.2718691000629327
Basketball,CSRT,462,0.2848061029879212
Basketball,CSRT,463,0.3572867696440564
Basketball,CSRT,464,0.3582291314633322
Basketball,CSRT,465,0.37307823710283566
Basketball,CSRT,466,0.3947550034506556
Basketball,CSRT,467,0.3947550034506556
Basketball,CSRT,468,0.3947550034506556
Basketball,CSRT,469,0.42366277010272757
Basketball,CSRT,470,0.3872972040041422
Basketball,CSRT,471,0.3947550034506556
Basketball,CSRT,472,0.3375248180013236
Basketball,CSRT,473,0.3947550034506556
Basketball,CSRT,474,0.34018567639257297
Basketball,CSRT,475,0.293854033290653
Basketball,CSRT,476,0.27307086614173226
Basketball,CSRT,477,0.22484848484848485
Basketball,CSRT,478,0.15419760137064534
Basketball,CSRT,479,0.31900229734164753
Basketball,CSRT,480,0.45933188090050836
Basketball,CSRT,481,0.3268405414328161
Basketball,CSRT,482,0.3268405414328161
Basketball,CSRT,483,0.4307582769668921
Basketball,CSRT,484,0.24063842848373235
Basketball,CSRT,485,0.3080906148867314
Basketball,CSRT,486,0.2623360399750156
Basketball,CSRT,487,0.2623360399750156
Basketball,CSRT,488,0.34018567639257297
Basketball,CSRT,489,0.1784256559766764
Basketball,CSRT,490,0.2799240025332489
Basketball,CSRT,491,0.21454326923076922
Basketball,CSRT,492,0.18707782672540382
Basketball,CSRT,493,0.21454326923076922
Basketball,CSRT,494,0.259190031152648
Basketball,CSRT,495,0.3089378238341969
Basketball,CSRT,496,0.3166123778501629
Basketball,CSRT,497,0.3235101506221349
Basketball,CSRT,498,0.33223467369808835
Basketball,CSRT,499,0.38329911019849416
Basketball,CSRT,500,0.3572867696440564
Basketball,CSRT,501,0.41032798325191905
Basketball,CSRT,502,0.3166123778501629
Basketball,CSRT,503,0.3080906148867314
Basketball,CSRT,504,0.33223467369808835
Basketball,CSRT,505,0.24063842848373235
Basketball,CSRT,506,0.2868513212352754
Basketball,CSRT,507,0.30360038923126825
Basketball,CSRT,508,0.303177691309987
Basketball,CSRT,509,0.2960335375685263
Basketball,CSRT,510,0.3456917267421902
Basketball,CSRT,511,0.4233841684822077
Basketball,CSRT,512,0.4233841684822077
Basketball,CSRT,513,0.4233841684822077
Basketball,CSRT,514,0.4233841684822077
Basketball,CSRT,515,0.4233841684822077
Basketball,CSRT,516,0.41210374639769454
Basketball,CSRT,517,0.4233841684822077
Basketball,CSRT,518,0.41210374639769454
Basketball,CSRT,519,0.41210374639769454
Basketball,CSRT,520,0.4233841684822077
Basketball,CSRT,521,0.39650872817955113
Basketball,CSRT,522,0.38613861386138615
Basketball,CSRT,523,0.4010007147962831
Basketball,CSRT,524,0.41210374639769454
Basketball,CSRT,525,0.4233841684822077
Basketball,CSRT,526,0.4233841684822077
Basketball,CSRT,527,0.41210374639769454
Basketball,CSRT,528,0.4233841684822077
Basketball,CSRT,529,0.42366277010272757
Basketball,CSRT,530,0.3536544291007073
Basketball,CSRT,531,0.36329715061058343
Basketball,CSRT,532,0.42366277010272757
Basketball,CSRT,533,0.41215741391426564
Basketball,CSRT,534,0.44724522866402594
Basketball,CSRT,535,0.42366277010272757
Basketball,CSRT,536,0.42366277010272757
Basketball,CSRT,537,0.4307582769668921
Basketball,CSRT,538,0.45933188090050836
Basketball,CSRT,539,0.45933188090050836
Basketball,CSRT,540,0.45933188090050836
Basketball,CSRT,541,0.45933188090050836
Basketball,CSRT,542,0.45933188090050836
Basketball,CSRT,543,0.45933188090050836
Basketball,CSRT,544,0.43843416370106764
Basketball,CSRT,545,0.41032798325191905
Basketball,CSRT,546,0.41032798325191905
Basketball,CSRT,547,0.43843416370106764
Basketball,CSRT,548,0.43843416370106764
Basketball,CSRT,549,0.46768336964415397
Basketball,CSRT,550,0.46768336964415397
Basketball,CSRT,551,0.46768336964415397
Basketball,CSRT,552,0.46768336964415397
Basketball,CSRT,553,0.4838012958963283
Basketball,CSRT,554,0.49673202614379086
Basketball,CSRT,555,0.49673202614379086
Basketball,CSRT,556,0.4663820704375667
Basketball,CSRT,557,0.4663820704375667
Basketball,CSRT,558,0.4372384937238494
Basketball,CSRT,559,0.49673202614379086
Basketball,CSRT,560,0.4663820704375667
Basketball,CSRT,561,0.49673202614379086
Basketball,CSRT,562,0.4544812985179958
Basketball,CSRT,563,0.4544812985179958
Basketball,CSRT,564,0.3698903290129611
Basketball,CSRT,565,0.40923076923076923
Basketball,CSRT,566,0.40923076923076923
Basketball,CSRT,567,0.4663820704375667
Basketball,CSRT,568,0.40923076923076923
Basketball,CSRT,569,0.4372384937238494
Basketball,CSRT,570,0.42629757785467126
Basketball,CSRT,571,0.3795180722891566
Basketball,CSRT,572,0.34617896799477466
Basketball,CSRT,573,0.3795180722891566
Basketball,CSRT,574,0.34617896799477466
Basketball,CSRT,575,0.35103244837758113
Basketball,CSRT,576,0.3639973527465255
Basketball,CSRT,577,0.4049079754601227
Basketball,CSRT,578,0.4427721386069303
Basketball,CSRT,579,0.4463157894736842
Basketball,CSRT,580,0.43125
Basketball,CSRT,581,0.4427721386069303
Basketball,CSRT,582,0.41552197802197804
Basketball,CSRT,583,0.3396165095872603
Basketball,CSRT,584,0.37308461025982675
Basketball,CSRT,585,0.35636722606120436
Basketball,CSRT,586,0.34793982995421846
Basketball,CSRT,587,0.3313953488372093
Basketball,CSRT,588,0.2502274795268426
Basketball,CSRT,589,0.3073263558515699
Basketball,CSRT,590,0.26170798898071623
Basketball,CSRT,591,0.27143738433066006
Basketball,CSRT,592,0.2933793536240979
Basketball,CSRT,593,0.3396165095872603
Basketball,CSRT,594,0.3639973527465255
Basketball,CSRT,595,0.3313953488372093
Basketball,CSRT,596,0.34793982995421846
Basketball,CSRT,597,0.3396165095872603
Basketball,CSRT,598,0.3639973527465255
Basketball,CSRT,599,0.35502958579881655
Basketball,CSRT,600,0.3795180722891566
Basketball,CSRT,601,0.3944519621109608
Basketball,CSRT,602,0.4049079754601227
Basketball,CSRT,603,0.43125
Basketball,CSRT,604,0.4427721386069303
Basketball,CSRT,605,0.40923076923076923
Basketball,CSRT,606,0.3822937625754527
Basketball,CSRT,607,0.4372384937238494
Basketball,CSRT,608,0.4372384937238494
Basketball,CSRT,609,0.49673202614379086
Basketball,CSRT,610,0.4663820704375667
Basketball,CSRT,611,0.39918533604887985
Basketball,CSRT,612,0.39918533604887985
Basketball,CSRT,613,0.37308461025982675
Basketball,CSRT,614,0.3822937625754527
Basketball,CSRT,615,0.4663820704375667
Basketball,CSRT,616,0.40923076923076923
Basketball,CSRT,617,0.37308461025982675
Basketball,CSRT,618,0.35502958579881655
Basketball,CSRT,619,0.259010384850336
Basketball,CSRT,620,0.23895401262398558
Basketball,CSRT,621,0.18995381062355657
Basketball,CSRT,622,0.18721198156682028
Basketball,CSRT,623,0.2098620487232169
Basketball,CSRT,624,0.18244406196213425
Basketball,CSRT,625,0.11707317073170732
Basketball,CSRT,626,0.20455873758036236
Basketball,CSRT,627,0.259010384850336
Basketball,CSRT,628,0.27972679292145297
Basketball,CSRT,629,0.35502958579881655
Basketball,CSRT,630,0.3313953488372093
Basketball,CSRT,631,0.3639973527465255
Basketball,CSRT,632,0.37308461025982675
Basketball,CSRT,633,0.34793982995421846
Basketball,CSRT,634,0.39918533604887985
Basketball,CSRT,635,0.35502958579881655
Basketball,CSRT,636,0.41991043747847057
Basketball,CSRT,637,0.4463157894736842
Basketball,CSRT,638,0.4342379958246347
Basketball,CSRT,639,0.4463157894736842
Basketball,CSRT,640,0.41552197802197804
Basketball,CSRT,641,0.35502958579881655
Basketball,CSRT,642,0.30857142857142855
Basketball,CSRT,643,0.3160919540229885
Basketball,CSRT,644,0.259010384850336
Basketball,CSRT,645,0.3236994219653179
Basketball,CSRT,646,0.34793982995421846
Basketball,CSRT,647,0.2933793536240979
Basketball,CSRT,648,0.2841121495327103
Basketball,CSRT,649,0.27143738433066006
Basketball,CSRT,650,0.3160919540229885
Basketball,CSRT,651,0.3313953488372093
Basketball,CSRT,652,0.3396165095872603
Basketball,CSRT,653,0.4372384937238494
Basketball,CSRT,654,0.2841121495327103
Basketball,CSRT,655,0.34793982995421846
Basketball,CSRT,656,0.3236994219653179
Basketball,CSRT,657,0.2841121495327103
Basketball,CSRT,658,0.3073263558515699
Basketball,CSRT,659,0.49673202614379086
Basketball,CSRT,660,0.39918533604887985
Basketball,CSRT,661,0.49673202614379086
Basketball,CSRT,662,0.3639973527465255
Basketball,CSRT,663,0.3396165095872603
Basketball,CSRT,664,0.3822937625754527
Basketball,CSRT,665,0.41552197802197804
Basketball,CSRT,666,0.3822937625754527
Basketball,CSRT,667,0.35636722606120436
Basketball,CSRT,668,0.3822937625754527
Basketball,CSRT,669,0.3003154574132492
