Sequence,Tracker,Frame,IoU
Basketball,CSRT,192,0.9480206540447504
Basketball,CSRT,193,0.8951774949765573
Basketball,CSRT,194,0.8355899419729207
Basketball,CSRT,195,0.936734693877551
Basketball,CSRT,196,0.8413597733711048
Basketball,CSRT,197,0.8895348837209303
Basketball,CSRT,198,0.8895348837209303
Basketball,CSRT,199,0.8413597733711048
Basketball,CSRT,200,0.8413597733711048
Basketball,CSRT,201,0.9254848587955087
Basketball,CSRT,202,0.975609756097561
Basketball,CSRT,203,0.8190224570673712
Basketball,CSRT,204,0.9235737351991389
Basketball,CSRT,205,0.8603351955307262
Basketball,CSRT,206,0.8830791575889615
Basketball,CSRT,207,0.8614501076812635
Basketball,CSRT,208,0.8196491228070175
Basketball,CSRT,209,0.8403122782114976
Basketball,CSRT,210,0.8830791575889615
Basketball,CSRT,211,0.8830791575889615
Basketball,CSRT,212,0.7845836200963524
Basketball,CSRT,213,0.7845836200963524
Basketball,CSRT,214,0.8309278350515464
Basketball,CSRT,215,0.8325088339222615
Basketball,CSRT,216,0.7845836200963524
Basketball,CSRT,217,0.7845836200963524
Basketball,CSRT,218,0.8325088339222615
Basketball,CSRT,219,0.7845836200963524
Basketball,CSRT,220,0.8116286977218633
Basketball,CSRT,221,0.8
Basketball,CSRT,222,0.6505576208178439
Basketball,CSRT,223,0.7377690802348337
Basketball,CSRT,224,0.7831325301204819
Basketball,CSRT,225,0.7831325301204819
Basketball,CSRT,226,0.8309278350515464
Basketball,CSRT,227,0.8813559322033898
Basketball,CSRT,228,0.7831325301204819
Basketball,CSRT,229,0.8309278350515464
Basketball,CSRT,230,0.9466230936819172
Basketball,CSRT,231,0.8216106014271152
Basketball,CSRT,232,0.9235737351991389
Basketball,CSRT,233,0.8712041884816754
Basketball,CSRT,234,0.8303175145100717
Basketball,CSRT,235,0.8026227303295226
Basketball,CSRT,236,0.8505350362443908
Basketball,CSRT,237,0.7911794186435015
Basketball,CSRT,238,0.8505350362443908
Basketball,CSRT,239,0.892340275326509
Basketball,CSRT,240,0.8410027472527473
Basketball,CSRT,241,0.8505350362443908
Basketball,CSRT,242,0.8712041884816754
Basketball,CSRT,243,0.8675078864353313
Basketball,CSRT,244,0.934640522875817
Basketball,CSRT,245,0.8813559322033898
Basketball,CSRT,246,0.7742257742257742
Basketball,CSRT,247,0.8105369807497467
Basketball,CSRT,248,0.8116286977218633
Basketball,CSRT,249,0.7480314960629921
Basketball,CSRT,250,0.7927321668909825
Basketball,CSRT,251,0.5430060816681147
Basketball,CSRT,252,0.6796973518284993
Basketball,CSRT,253,0.6398891966759003
Basketball,CSRT,254,0.6145454545454545
Basketball,CSRT,255,0.665
Basketball,CSRT,256,0.6796973518284993
Basketball,CSRT,257,0.7377690802348337
Basketball,CSRT,258,0.6946564885496184
Basketball,CSRT,259,0.6398891966759003
Basketball,CSRT,260,0.6796973518284993
Basketball,CSRT,261,0.7831325301204819
Basketball,CSRT,262,0.7391012743125419
Basketball,CSRT,263,0.7845836200963524
Basketball,CSRT,264,0.6958796599084369
Basketball,CSRT,265,0.6958796599084369
Basketball,CSRT,266,0.6958796599084369
Basketball,CSRT,267,0.6946564885496184
Basketball,CSRT,268,0.7831325301204819
Basketball,CSRT,269,0.7377690802348337
Basketball,CSRT,270,0.7377690802348337
Basketball,CSRT,271,0.7309941520467836
Basketball,CSRT,272,0.7654075546719682
Basketball,CSRT,273,0.7480314960629921
Basketball,CSRT,274,0.7831325301204819
Basketball,CSRT,275,0.7831325301204819
Basketball,CSRT,276,0.7377690802348337
Basketball,CSRT,277,0.6796973518284993
Basketball,CSRT,278,0.7214862681744749
Basketball,CSRT,279,0.6796973518284993
Basketball,CSRT,280,0.6958796599084369
Basketball,CSRT,281,0.7391012743125419
Basketball,CSRT,282,0.6547543075941289
Basketball,CSRT,283,0.6804925469863902
Basketball,CSRT,284,0.5772506082725061
Basketball,CSRT,285,0.6958796599084369
Basketball,CSRT,286,0.6155763239875389
Basketball,CSRT,287,0.6155763239875389
Basketball,CSRT,288,0.5864178647904558
Basketball,CSRT,289,0.5526946107784431
Basketball,CSRT,290,0.5526946107784431
Basketball,CSRT,291,0.5772506082725061
Basketball,CSRT,292,0.6958796599084369
Basketball,CSRT,293,0.6025957972805933
Basketball,CSRT,294,0.6505576208178439
Basketball,CSRT,295,0.6536312849162011
Basketball,CSRT,296,0.6874409820585458
Basketball,CSRT,297,0.632
Basketball,CSRT,298,0.7277289836888331
Basketball,CSRT,299,0.7894736842105263
Basketball,CSRT,300,0.7
Basketball,CSRT,301,0.7277289836888331
Basketball,CSRT,302,0.8378378378378378
Basketball,CSRT,303,0.9205020920502092
Basketball,CSRT,304,0.7223264540337712
Basketball,CSRT,305,0.9428571428571428
Basketball,CSRT,306,0.8888888888888888
Basketball,CSRT,307,0.8683853459972863
Basketball,CSRT,308,0.7894736842105263
Basketball,CSRT,309,0.8483221476510067
Basketball,CSRT,310,0.7552581261950286
Basketball,CSRT,311,0.6295857988165681
Basketball,CSRT,312,0.6906077348066298
Basketball,CSRT,313,0.713326941514861
Basketball,CSRT,314,0.6906338694418165
Basketball,CSRT,315,0.6379468377635197
Basketball,CSRT,316,0.6026905829596413
Basketball,CSRT,317,0.6162194754296051
Basketball,CSRT,318,0.5480796996823564
Basketball,CSRT,319,0.5269154087154657
Basketball,CSRT,320,0.4193804606830818
Basketball,CSRT,321,0.6525893958076449
Basketball,CSRT,322,0.7304712717882504
Basketball,CSRT,323,0.7722314049586777
Basketball,CSRT,324,0.7571288102261554
Basketball,CSRT,325,0.659238625812442
Basketball,CSRT,326,0.7959798994974875
Basketball,CSRT,327,0.7304712717882504
Basketball,CSRT,328,0.7959798994974875
Basketball,CSRT,329,0.8252826310380267
Basketball,CSRT,330,0.7807486631016043
Basketball,CSRT,331,0.8252826310380267
Basketball,CSRT,332,0.7807486631016043
Basketball,CSRT,333,0.8893617021276595
Basketball,CSRT,334,0.8893617021276595
Basketball,CSRT,335,0.8893617021276595
Basketball,CSRT,336,0.8675078864353313
Basketball,CSRT,337,0.8675078864353313
Basketball,CSRT,338,0.879074658254469
Basketball,CSRT,339,0.9117330462863293
Basketball,CSRT,340,0.879074658254469
Basketball,CSRT,341,0.9235737351991389
Basketball,CSRT,342,0.8837209302325582
Basketball,CSRT,343,0.7474619289340102
Basketball,CSRT,344,0.7906371911573472
Basketball,CSRT,345,0.8564206268958544
Basketball,CSRT,346,0.8773006134969326
Basketball,CSRT,347,0.8564206268958544
Basketball,CSRT,348,0.9010638297872341
Basketball,CSRT,349,0.9058823529411765
Basketball,CSRT,350,0.7304429783223374
Basketball,CSRT,351,0.8160237388724035
Basketball,CSRT,352,0.7474619289340102
Basketball,CSRT,353,0.8837209302325582
Basketball,CSRT,354,0.8160237388724035
Basketball,CSRT,355,0.8160237388724035
Basketball,CSRT,356,0.836
Basketball,CSRT,357,0.8409090909090909
Basketball,CSRT,358,0.8620689655172413
Basketball,CSRT,359,0.7232401157184185
Basketball,CSRT,360,0.7658102766798419
Basketball,CSRT,361,0.7658102766798419
Basketball,CSRT,362,0.7911794186435015
Basketball,CSRT,363,0.879074658254469
Basketball,CSRT,364,0.8365878725590956
Basketball,CSRT,365,0.7232401157184185
Basketball,CSRT,366,0.784026622296173
Basketball,CSRT,367,0.784026622296173
Basketball,CSRT,368,0.7658102766798419
Basketball,CSRT,369,0.8105369807497467
Basketball,CSRT,370,0.7400194741966893
Basketball,CSRT,371,0.8505350362443908
Basketball,CSRT,372,0.8773006134969326
Basketball,CSRT,373,0.8837209302325582
Basketball,CSRT,374,0.8160237388724035
Basketball,CSRT,375,0.8564206268958544
Basketball,CSRT,376,0.8773006134969326
Basketball,CSRT,377,0.8773006134969326
Basketball,CSRT,378,0.9010638297872341
Basketball,CSRT,379,0.8505350362443908
Basketball,CSRT,380,0.8505350362443908
Basketball,CSRT,381,0.8105369807497467
Basketball,CSRT,382,0.879074658254469
Basketball,CSRT,383,0.8303175145100717
Basketball,CSRT,384,0.9010638297872341
Basketball,CSRT,385,0.8410027472527473
Basketball,CSRT,386,0.8410027472527473
Basketball,CSRT,387,0.9466230936819172
Basketball,CSRT,388,0.8026227303295226
Basketball,CSRT,389,0.8303175145100717
Basketball,CSRT,390,0.8575883575883576
Basketball,CSRT,391,0.8365878725590956
Basketball,CSRT,392,0.7232401157184185
Basketball,CSRT,393,0.836
Basketball,CSRT,394,0.8837209302325582
Basketball,CSRT,395,0.8620689655172413
Basketball,CSRT,396,0.8620689655172413
Basketball,CSRT,397,0.8160237388724035
Basketball,CSRT,398,0.8564206268958544
Basketball,CSRT,399,0.6674961119751166
Basketball,CSRT,400,0.7400194741966893
Basketball,CSRT,401,0.8105369807497467
Basketball,CSRT,402,0.7911794186435015
Basketball,CSRT,403,0.8575883575883576
Basketball,CSRT,404,0.8160569105691057
Basketball,CSRT,405,0.8365878725590956
Basketball,CSRT,406,0.713326941514861
Basketball,CSRT,407,0.7927321668909825
Basketball,CSRT,408,0.8893617021276595
Basketball,CSRT,409,0.819672131147541
Basketball,CSRT,410,0.8675078864353313
Basketball,CSRT,411,0.8403122782114976
Basketball,CSRT,412,0.7927321668909825
Basketball,CSRT,413,0.7383360522022838
Basketball,CSRT,414,0.7722314049586777
Basketball,CSRT,415,0.7304429783223374
Basketball,CSRT,416,0.7906371911573472
Basketball,CSRT,417,0.8575883575883576
Basketball,CSRT,418,0.6906077348066298
Basketball,CSRT,419,0.879074658254469
Basketball,CSRT,420,0.8160237388724035
Basketball,CSRT,421,0.8160237388724035
Basketball,CSRT,422,0.7906371911573472
Basketball,CSRT,423,0.7304429783223374
Basketball,CSRT,424,0.7304429783223374
Basketball,CSRT,425,0.7722007722007722
Basketball,CSRT,426,0.836
Basketball,CSRT,427,0.8837209302325582
Basketball,CSRT,428,0.7911794186435015
Basketball,CSRT,429,0.7722314049586777
Basketball,CSRT,430,0.7067812798471824
Basketball,CSRT,431,0.7911794186435015
Basketball,CSRT,432,0.879074658254469
Basketball,CSRT,433,0.784026622296173
Basketball,CSRT,434,0.8160237388724035
Basketball,CSRT,435,0.7658102766798419
Basketball,CSRT,436,0.9010638297872341
Basketball,CSRT,437,0.8252826310380267
Basketball,CSRT,438,0.8575883575883576
Basketball,CSRT,439,0.8105369807497467
Basketball,CSRT,440,0.8575883575883576
Basketball,CSRT,441,0.8
Basketball,CSRT,442,0.7807486631016043
Basketball,CSRT,443,0.7807486631016043
Basketball,CSRT,444,0.8048780487804879
Basketball,CSRT,445,0.7849246231155779
Basketball,CSRT,446,0.7209302325581395
Basketball,CSRT,447,0.7304712717882504
Basketball,CSRT,448,0.6439742410303588
Basketball,CSRT,449,0.7763419483101391
Basketball,CSRT,450,0.7304712717882504
Basketball,CSRT,451,0.7911794186435015
Basketball,CSRT,452,0.7304712717882504
Basketball,CSRT,453,0.6818181818181818
Basketball,CSRT,454,0.7209302325581395
Basketball,CSRT,455,0.8252826310380267
Basketball,CSRT,456,0.6638733705772812
Basketball,CSRT,457,0.659238625812442
Basketball,CSRT,458,0.7959798994974875
Basketball,CSRT,459,0.7355131110391713
Basketball,CSRT,460,0.6906338694418165
Basketball,CSRT,461,0.7586206896551724
Basketball,CSRT,462,0.7304712717882504
Basketball,CSRT,463,0.7911794186435015
Basketball,CSRT,464,0.7304712717882504
Basketball,CSRT,465,0.7619047619047619
Basketball,CSRT,466,0.7619047619047619
Basketball,CSRT,467,0.7304712717882504
Basketball,CSRT,468,0.713326941514861
Basketball,CSRT,469,0.7364438839848676
Basketball,CSRT,470,0.6813186813186813
Basketball,CSRT,471,0.6242996166322619
Basketball,CSRT,472,0.553390063134779
Basketball,CSRT,473,0.6105263157894737
Basketball,CSRT,474,0.5572519083969466
Basketball,CSRT,475,0.589386302994367
Basketball,CSRT,476,0.6026905829596413
Basketball,CSRT,477,0.6525893958076449
Basketball,CSRT,478,0.7142857142857143
Basketball,CSRT,479,0.784026622296173
Basketball,CSRT,480,0.6505576208178439
Basketball,CSRT,481,0.665
Basketball,CSRT,482,0.7480314960629921
Basketball,CSRT,483,0.8813559322033898
Basketball,CSRT,484,0.7400194741966893
Basketball,CSRT,485,0.8505350362443908
Basketball,CSRT,486,0.8461538461538461
Basketball,CSRT,487,0.7560975609756098
Basketball,CSRT,488,0.7309746328437917
Basketball,CSRT,489,0.45022371364653246
Basketball,CSRT,490,0.6216385240775485
Basketball,CSRT,491,0.5407011289364231
Basketball,CSRT,492,0.5172615564657694
Basketball,CSRT,493,0.5526946107784431
Basketball,CSRT,494,0.5526946107784431
Basketball,CSRT,495,0.6739832149774048
Basketball,CSRT,496,0.6505410566518142
Basketball,CSRT,497,0.6298562251453044
Basketball,CSRT,498,0.70550576184379
Basketball,CSRT,499,0.784026622296173
Basketball,CSRT,500,0.7309941520467836
Basketball,CSRT,501,0.8893617021276595
Basketball,CSRT,502,0.7742257742257742
Basketball,CSRT,503,0.6898192197906755
Basketball,CSRT,504,0.6898192197906755
Basketball,CSRT,505,0.6025957972805933
Basketball,CSRT,506,0.6432192648922687
Basketball,CSRT,507,0.6216385240775485
Basketball,CSRT,508,0.6505410566518142
Basketball,CSRT,509,0.63596214511041
Basketball,CSRT,510,0.6818181818181818
Basketball,CSRT,511,0.6818181818181818
Basketball,CSRT,512,0.6444444444444445
Basketball,CSRT,513,0.6592961694176269
Basketball,CSRT,514,0.5952095808383233
Basketball,CSRT,515,0.6444444444444445
Basketball,CSRT,516,0.6505576208178439
Basketball,CSRT,517,0.6592961694176269
Basketball,CSRT,518,0.7304712717882504
Basketball,CSRT,519,0.6965189873417722
Basketball,CSRT,520,0.7383360522022838
Basketball,CSRT,521,0.6739832149774048
Basketball,CSRT,522,0.7222787385554426
Basketball,CSRT,523,0.7049345417925479
Basketball,CSRT,524,0.6817880794701987
Basketball,CSRT,525,0.7399794450154162
Basketball,CSRT,526,0.7222787385554426
Basketball,CSRT,527,0.7459608112753524
Basketball,CSRT,528,0.7459608112753524
Basketball,CSRT,529,0.7275510204081632
Basketball,CSRT,530,0.6346958480849694
Basketball,CSRT,531,0.6879361914257228
Basketball,CSRT,532,0.7275510204081632
Basketball,CSRT,533,0.7275510204081632
Basketball,CSRT,534,0.7275510204081632
Basketball,CSRT,535,0.7095254123190845
Basketball,CSRT,536,0.7095254123190845
Basketball,CSRT,537,0.7222787385554426
Basketball,CSRT,538,0.7459608112753524
Basketball,CSRT,539,0.7839831401475237
Basketball,CSRT,540,0.7647671994440584
Basketball,CSRT,541,0.776495278069255
Basketball,CSRT,542,0.7459608112753524
Basketball,CSRT,543,0.7839831401475237
Basketball,CSRT,544,0.7459608112753524
Basketball,CSRT,545,0.7839831401475237
Basketball,CSRT,546,0.8236983842010772
Basketball,CSRT,547,0.7459608112753524
Basketball,CSRT,548,0.7839831401475237
Basketball,CSRT,549,0.8036221590909091
Basketball,CSRT,550,0.8236983842010772
Basketball,CSRT,551,0.8036221590909091
Basketball,CSRT,552,0.8236983842010772
Basketball,CSRT,553,0.7839831401475237
Basketball,CSRT,554,0.8236983842010772
Basketball,CSRT,555,0.8036221590909091
Basketball,CSRT,556,0.8236983842010772
Basketball,CSRT,557,0.8236983842010772
Basketball,CSRT,558,0.8236983842010772
Basketball,CSRT,559,0.776495278069255
Basketball,CSRT,560,0.8036221590909091
Basketball,CSRT,561,0.6890588626538078
Basketball,CSRT,562,0.7399794450154162
Basketball,CSRT,563,0.6341698841698842
Basketball,CSRT,564,0.6284065405578712
Basketball,CSRT,565,0.73
Basketball,CSRT,566,0.73
Basketball,CSRT,567,0.6085283744789997
Basketball,CSRT,568,0.6470781352593565
Basketball,CSRT,569,0.6153846153846154
Basketball,CSRT,570,0.625
Basketball,CSRT,571,0.6016949152542372
Basketball,CSRT,572,0.625
Basketball,CSRT,573,0.6183870967741936
Basketball,CSRT,574,0.6326065733810609
Basketball,CSRT,575,0.6044131755676367
Basketball,CSRT,576,0.696078431372549
Basketball,CSRT,577,0.6411514556754988
Basketball,CSRT,578,0.6563222185539782
Basketball,CSRT,579,0.5566242631089048
Basketball,CSRT,580,0.6044131755676367
Basketball,CSRT,581,0.5489478499542544
Basketball,CSRT,582,0.5489478499542544
Basketball,CSRT,583,0.6411514556754988
Basketball,CSRT,584,0.6085283744789997
Basketball,CSRT,585,0.5595275101025801
Basketball,CSRT,586,0.5489478499542544
Basketball,CSRT,587,0.5608481868469576
Basketball,CSRT,588,0.5996298581122764
Basketball,CSRT,589,0.5966677145551713
Basketball,CSRT,590,0.6341698841698842
Basketball,CSRT,591,0.6200956937799043
Basketball,CSRT,592,0.6200956937799043
Basketball,CSRT,593,0.5966677145551713
Basketball,CSRT,594,0.5489478499542544
Basketball,CSRT,595,0.6062618595825426
Basketball,CSRT,596,0.5966677145551713
Basketball,CSRT,597,0.6098256735340729
Basketball,CSRT,598,0.5837231057062675
Basketball,CSRT,599,0.5837231057062675
Basketball,CSRT,600,0.5489478499542544
Basketball,CSRT,601,0.5256833884049265
Basketball,CSRT,602,0.5048888888888889
Basketball,CSRT,603,0.45446735395189003
Basketball,CSRT,604,0.5048888888888889
Basketball,CSRT,605,0.5156669650850493
Basketball,CSRT,606,0.569283703472005
Basketball,CSRT,607,0.5475015422578655
Basketball,CSRT,608,0.4927105028265397
Basketball,CSRT,609,0.41818181818181815
Basketball,CSRT,610,0.4977141115513563
Basketball,CSRT,611,0.5583918315252074
Basketball,CSRT,612,0.5805825242718446
Basketball,CSRT,613,0.6106194690265486
Basketball,CSRT,614,0.6076366030283081
Basketball,CSRT,615,0.5243445692883895
Basketball,CSRT,616,0.5423728813559322
Basketball,CSRT,617,0.5130111524163569
Basketball,CSRT,618,0.5339195979899497
Basketball,CSRT,619,0.6771978021978022
Basketball,CSRT,620,0.6771978021978022
Basketball,CSRT,621,0.5358490566037736
Basketball,CSRT,622,0.6703146374829001
Basketball,CSRT,623,0.6236702127659575
Basketball,CSRT,624,0.6325581395348837
Basketball,CSRT,625,0.4828002414001207
Basketball,CSRT,626,0.5689655172413793
Basketball,CSRT,627,0.5491803278688525
Basketball,CSRT,628,0.6027397260273972
Basketball,CSRT,629,0.7246476452389137
Basketball,CSRT,630,0.6852536110178031
Basketball,CSRT,631,0.7246476452389137
Basketball,CSRT,632,0.7432244614315496
Basketball,CSRT,633,0.7459608112753524
Basketball,CSRT,634,0.7459608112753524
Basketball,CSRT,635,0.7020019691499836
Basketball,CSRT,636,0.7603530210454854
Basketball,CSRT,637,0.7796842827728209
Basketball,CSRT,638,0.7603530210454854
Basketball,CSRT,639,0.7194960212201591
Basketball,CSRT,640,0.7796842827728209
Basketball,CSRT,641,0.7796842827728209
Basketball,CSRT,642,0.7603530210454854
Basketball,CSRT,643,0.7796842827728209
Basketball,CSRT,644,0.7020019691499836
Basketball,CSRT,645,0.7796842827728209
Basketball,CSRT,646,0.7994448299791811
Basketball,CSRT,647,0.7049345417925479
Basketball,CSRT,648,0.6326065733810609
Basketball,CSRT,649,0.569283703472005
Basketball,CSRT,650,0.696078431372549
Basketball,CSRT,651,0.7199177236887213
Basketball,CSRT,652,0.6796116504854369
Basketball,CSRT,653,0.8014362657091562
Basketball,CSRT,654,0.7128712871287128
Basketball,CSRT,655,0.7432244614315496
Basketball,CSRT,656,0.7432244614315496
Basketball,CSRT,657,0.8217138707334786
Basketball,CSRT,658,0.7816051136363636
Basketball,CSRT,659,0.7377900935226879
Basketball,CSRT,660,0.7816051136363636
Basketball,CSRT,661,0.8014362657091562
Basketball,CSRT,662,0.6411514556754988
Basketball,CSRT,663,0.6634615384615384
Basketball,CSRT,664,0.8217138707334786
Basketball,CSRT,665,0.7622058306989814
Basketball,CSRT,666,0.7816051136363636
Basketball,CSRT,667,0.8217138707334786
Basketball,CSRT,668,0.8217138707334786
Basketball,CSRT,669,0.8014362657091562
Basketball,CSRT,670,0.7199177236887213
